underlying,option_style,contract_symbol,option_type,quote_date,underlying_price,strike,expiry_date,risk_free_rate,dividend_yield,vendor_implied_volatility,market_option_price,bid,ask,bid_ask_spread,volume,open_interest,data_source,implied_volatility,iv_solvable
SPX,european,SPXW260818C07765000,call,2026-08-13,7748.5,7765.0,2026-08-18,0.03707000017166138,0.013,0.0987867832183838,31.3,31.1,31.5,0.3999999999999986,24.0,0.0,yahoo,0.10457270124991597,True
SPX,european,SPXW260818C07770000,call,2026-08-13,7748.5,7770.0,2026-08-18,0.03707000017166138,0.013,0.0972494755935669,28.65,28.5,28.8,0.3000000000000007,73.0,0.0,yahoo,0.10314499042746537,True
SPX,european,SPXW260818C07780000,call,2026-08-13,7748.5,7780.0,2026-08-18,0.03707000017166138,0.013,0.09618137104034426,24.35,24.2,24.5,0.3000000000000007,69.0,0.0,yahoo,0.1021804717552081,True
SPX,european,SPXW260818C07785000,call,2026-08-13,7748.5,7785.0,2026-08-18,0.03707000017166138,0.013,0.09562824546813967,22.35,22.2,22.5,0.3000000000000007,42.0,0.0,yahoo,0.10166514094229129,True
SPX,european,SPXW260818C07790000,call,2026-08-13,7748.5,7790.0,2026-08-18,0.03707000017166138,0.013,0.09450292102813722,20.25,20.1,20.4,0.29999999999999716,101.0,0.0,yahoo,0.10052429498251193,True
SPX,european,SPXW260818C07795000,call,2026-08-13,7748.5,7795.0,2026-08-18,0.03707000017166138,0.013,0.09419011898040772,18.549999999999997,18.4,18.7,0.3000000000000007,114.0,0.0,yahoo,0.10026006747353548,True
SPX,european,SPXW260818C07800000,call,2026-08-13,7748.5,7800.0,2026-08-18,0.03707000017166138,0.013,0.09388113159179687,16.950000000000003,16.8,17.1,0.3000000000000007,12.0,0.0,yahoo,0.09999191637228835,True
SPX,european,SPXW260818C07810000,call,2026-08-13,7748.5,7810.0,2026-08-18,0.03707000017166138,0.013,0.09266806999206542,13.85,13.7,14.0,0.3000000000000007,245.0,0.0,yahoo,0.09879088958285229,True
SPX,european,SPXW260818C07815000,call,2026-08-13,7748.5,7815.0,2026-08-18,0.03707000017166138,0.013,0.09205772453308106,12.5,12.4,12.6,0.1999999999999993,66.0,0.0,yahoo,0.09835482632336039,True
SPX,european,SPXW260818C07830000,call,2026-08-13,7748.5,7830.0,2026-08-18,0.03707000017166138,0.013,0.09143974975585936,9.2,9.1,9.3,0.20000000000000107,66.0,0.0,yahoo,0.09781944621990611,True
SPX,european,SPXW260818C07835000,call,2026-08-13,7748.5,7835.0,2026-08-18,0.03707000017166138,0.013,0.09099724929809572,8.2,8.1,8.3,0.20000000000000107,62.0,0.0,yahoo,0.09737041352119076,True
SPX,european,SPXW260818C07840000,call,2026-08-13,7748.5,7840.0,2026-08-18,0.03707000017166138,0.013,0.09063104202270508,7.300000000000001,7.2,7.4,0.20000000000000018,37.0,0.0,yahoo,0.09700137575008783,True
SPX,european,SPXW260818C07845000,call,2026-08-13,7748.5,7845.0,2026-08-18,0.03707000017166138,0.013,0.09081414566040039,6.6,6.5,6.7,0.20000000000000018,84.0,0.0,yahoo,0.09722825697138295,True
SPX,european,SPXW260818C07850000,call,2026-08-13,7748.5,7850.0,2026-08-18,0.03707000017166138,0.013,0.09026483474731445,5.800000000000001,5.7,5.9,0.20000000000000018,5.0,0.0,yahoo,0.09664574720052396,True
SPX,european,SPXW260818C07855000,call,2026-08-13,7748.5,7855.0,2026-08-18,0.03707000017166138,0.013,0.0903487572479248,5.199999999999999,5.1,5.3,0.20000000000000018,153.0,0.0,yahoo,0.09675487138520111,True
SPX,european,SPXW260818C07860000,call,2026-08-13,7748.5,7860.0,2026-08-18,0.03707000017166138,0.013,0.0901580242919922,4.65,4.6,4.7,0.10000000000000053,44.0,0.0,yahoo,0.0968455346460977,True
SPX,european,SPXW260818C07865000,call,2026-08-13,7748.5,7865.0,2026-08-18,0.03707000017166138,0.013,0.09021905883789064,4.1,4.0,4.2,0.20000000000000018,7.0,0.0,yahoo,0.09662176778315103,True
SPX,european,SPXW260818C07870000,call,2026-08-13,7748.5,7870.0,2026-08-18,0.03707000017166138,0.013,0.0900054379272461,3.6500000000000004,3.6,3.7,0.10000000000000009,276.0,0.0,yahoo,0.09671327594901462,True
SPX,european,SPXW260818C07880000,call,2026-08-13,7748.5,7880.0,2026-08-18,0.03707000017166138,0.013,0.0903258692932129,2.875,2.8,2.95,0.15000000000000036,538.0,0.0,yahoo,0.09689216766835919,True
SPX,european,SPXW260818C07885000,call,2026-08-13,7748.5,7885.0,2026-08-18,0.03707000017166138,0.013,0.09028009338378906,2.55,2.5,2.6,0.10000000000000009,80.0,0.0,yahoo,0.09703341422207072,True
SPX,european,SPXW260818C07910000,call,2026-08-13,7748.5,7910.0,2026-08-18,0.03707000017166138,0.013,0.09143974975585936,1.375,1.3,1.45,0.1499999999999999,243.0,0.0,yahoo,0.097902787918916,True
SPX,european,SPXW260818C07920000,call,2026-08-13,7748.5,7920.0,2026-08-18,0.03707000017166138,0.013,0.09208061248779298,1.075,1.0,1.15,0.1499999999999999,107.0,0.0,yahoo,0.09845966815637952,True
SPX,european,SPXW260818P07380000,put,2026-08-13,7748.5,7380.0,2026-08-18,0.03707000017166138,0.013,0.17072362487792972,0.7,0.65,0.75,0.09999999999999998,9.0,0.0,yahoo,0.18635498110742357,True
SPX,european,SPXW260818P07385000,put,2026-08-13,7748.5,7385.0,2026-08-18,0.03707000017166138,0.013,0.16864845031738285,0.7,0.65,0.75,0.09999999999999998,5.0,0.0,yahoo,0.18411557102099146,True
SPX,european,SPXW260818P07390000,put,2026-08-13,7748.5,7390.0,2026-08-18,0.03707000017166138,0.013,0.166573275756836,0.7,0.65,0.75,0.09999999999999998,13.0,0.0,yahoo,0.18187458271975313,True
SPX,european,SPXW260818P07395000,put,2026-08-13,7748.5,7395.0,2026-08-18,0.03707000017166138,0.013,0.16449810119628905,0.725,0.7,0.75,0.050000000000000044,21.0,0.0,yahoo,0.18048502503162708,True
SPX,european,SPXW260818P07400000,put,2026-08-13,7748.5,7400.0,2026-08-18,0.03707000017166138,0.013,0.1638877557373047,0.75,0.7,0.8,0.10000000000000009,33.0,0.0,yahoo,0.17905776324834405,True
SPX,european,SPXW260818P07405000,put,2026-08-13,7748.5,7405.0,2026-08-18,0.03707000017166138,0.013,0.16181258117675779,0.75,0.7,0.8,0.10000000000000009,8.0,0.0,yahoo,0.17679517532404224,True
SPX,european,SPXW260818P07410000,put,2026-08-13,7748.5,7410.0,2026-08-18,0.03707000017166138,0.013,0.16108016662597657,0.8,0.75,0.85,0.09999999999999998,7.0,0.0,yahoo,0.17609643017173135,True
SPX,european,SPXW260818P07425000,put,2026-08-13,7748.5,7425.0,2026-08-18,0.03707000017166138,0.013,0.15729602478027344,0.8999999999999999,0.85,0.95,0.09999999999999998,5.0,0.0,yahoo,0.17210153393725014,True
SPX,european,SPXW260818P07445000,put,2026-08-13,7748.5,7445.0,2026-08-18,0.03707000017166138,0.013,0.15100946655273442,1.0,0.95,1.05,0.10000000000000009,470.0,0.0,yahoo,0.1653603386357305,True
SPX,european,SPXW260818P07475000,put,2026-08-13,7748.5,7475.0,2026-08-18,0.03707000017166138,0.013,0.14267825103759768,1.25,1.2,1.3,0.10000000000000009,51.0,0.0,yahoo,0.15652830562071024,True
SPX,european,SPXW260818P07480000,put,2026-08-13,7748.5,7480.0,2026-08-18,0.03707000017166138,0.013,0.14130497375488282,1.275,1.2,1.35,0.15000000000000013,63.0,0.0,yahoo,0.15458184491578134,True
SPX,european,SPXW260818P07485000,put,2026-08-13,7748.5,7485.0,2026-08-18,0.03707000017166138,0.013,0.13990117919921874,1.35,1.3,1.4,0.09999999999999987,7.0,0.0,yahoo,0.15355484167168248,True
SPX,european,SPXW260818P07490000,put,2026-08-13,7748.5,7490.0,2026-08-18,0.03707000017166138,0.013,0.13922979919433598,1.425,1.35,1.5,0.1499999999999999,77.0,0.0,yahoo,0.15244281496568388,True
SPX,european,SPXW260818P07495000,put,2026-08-13,7748.5,7495.0,2026-08-18,0.03707000017166138,0.013,0.13770393554687502,1.5,1.45,1.55,0.10000000000000009,32.0,0.0,yahoo,0.15125157024210392,True
SPX,european,SPXW260818P07505000,put,2026-08-13,7748.5,7505.0,2026-08-18,0.03707000017166138,0.013,0.13526255371093754,1.625,1.55,1.7,0.1499999999999999,11.0,0.0,yahoo,0.14825717904743982,True
SPX,european,SPXW260818P07510000,put,2026-08-13,7748.5,7510.0,2026-08-18,0.03707000017166138,0.013,0.1336146209716797,1.675,1.6,1.75,0.1499999999999999,2333.0,0.0,yahoo,0.14648919436799474,True
SPX,european,SPXW260818P07515000,put,2026-08-13,7748.5,7515.0,2026-08-18,0.03707000017166138,0.013,0.13257703369140628,1.775,1.7,1.85,0.15000000000000013,29.0,0.0,yahoo,0.14542109031627143,True
SPX,european,SPXW260818P07520000,put,2026-08-13,7748.5,7520.0,2026-08-18,0.03707000017166138,0.013,0.13083754913330076,1.85,1.8,1.9,0.09999999999999987,73.0,0.0,yahoo,0.1439104939639151,True
SPX,european,SPXW260818P07525000,put,2026-08-13,7748.5,7525.0,2026-08-18,0.03707000017166138,0.013,0.12967789276123048,1.925,1.85,2.0,0.1499999999999999,127.0,0.0,yahoo,0.14234189846448414,True
SPX,european,SPXW260818P07530000,put,2026-08-13,7748.5,7530.0,2026-08-18,0.03707000017166138,0.013,0.12842668457031248,2.05,2.0,2.1,0.10000000000000009,84.0,0.0,yahoo,0.141369257981536,True
SPX,european,SPXW260818P07535000,put,2026-08-13,7748.5,7535.0,2026-08-18,0.03707000017166138,0.013,0.1271449591064453,2.1500000000000004,2.1,2.2,0.10000000000000009,91.0,0.0,yahoo,0.13998121637759395,True
SPX,european,SPXW260818P07540000,put,2026-08-13,7748.5,7540.0,2026-08-18,0.03707000017166138,0.013,0.1257716818237305,2.25,2.2,2.3,0.09999999999999964,196.0,0.0,yahoo,0.13852043973753064,True
SPX,european,SPXW260818P07545000,put,2026-08-13,7748.5,7545.0,2026-08-18,0.03707000017166138,0.013,0.1243373699951172,2.3499999999999996,2.3,2.4,0.10000000000000009,40.0,0.0,yahoo,0.1369904127057953,True
SPX,european,SPXW260818P07550000,put,2026-08-13,7748.5,7550.0,2026-08-18,0.03707000017166138,0.013,0.12285728225708009,2.475,2.45,2.5,0.04999999999999982,158.0,0.0,yahoo,0.13567044480965398,True
SPX,european,SPXW260818P07560000,put,2026-08-13,7748.5,7560.0,2026-08-18,0.03707000017166138,0.013,0.12062952133178712,2.775,2.75,2.8,0.04999999999999982,104.0,0.0,yahoo,0.1332871559823968,True
SPX,european,SPXW260818P07565000,put,2026-08-13,7748.5,7565.0,2026-08-18,0.03707000017166138,0.013,0.11937831314086914,2.9000000000000004,2.85,2.95,0.10000000000000009,179.0,0.0,yahoo,0.13170724684856044,True
SPX,european,SPXW260818P07570000,put,2026-08-13,7748.5,7570.0,2026-08-18,0.03707000017166138,0.013,0.11887477813720701,3.1,3.0,3.2,0.20000000000000018,91.0,0.0,yahoo,0.1307513973825726,True
SPX,european,SPXW260818P07575000,put,2026-08-13,7748.5,7575.0,2026-08-18,0.03707000017166138,0.013,0.1170437417602539,3.2,3.1,3.3,0.19999999999999973,136.0,0.0,yahoo,0.12878301534764436,True
SPX,european,SPXW260818P07585000,put,2026-08-13,7748.5,7585.0,2026-08-18,0.03707000017166138,0.013,0.1147244290161133,3.6500000000000004,3.6,3.7,0.10000000000000009,5.0,0.0,yahoo,0.12675701940980297,True
SPX,european,SPXW260818P07590000,put,2026-08-13,7748.5,7590.0,2026-08-18,0.03707000017166138,0.013,0.11341218627929686,3.8499999999999996,3.8,3.9,0.10000000000000009,80.0,0.0,yahoo,0.12536026485567003,True
SPX,european,SPXW260818P07595000,put,2026-08-13,7748.5,7595.0,2026-08-18,0.03707000017166138,0.013,0.11268740104675293,4.1,4.0,4.2,0.20000000000000018,167.0,0.0,yahoo,0.1242359846000618,True
SPX,european,SPXW260818P07610000,put,2026-08-13,7748.5,7610.0,2026-08-18,0.03707000017166138,0.013,0.1090939921569824,4.95,4.9,5.0,0.09999999999999964,5.0,0.0,yahoo,0.12078833573785602,True
SPX,european,SPXW260818P07615000,put,2026-08-13,7748.5,7615.0,2026-08-18,0.03707000017166138,0.013,0.10843787078857423,5.300000000000001,5.2,5.4,0.20000000000000018,22.0,0.0,yahoo,0.11979716870502476,True
SPX,european,SPXW260818P07620000,put,2026-08-13,7748.5,7620.0,2026-08-18,0.03707000017166138,0.013,0.10653817054748535,5.55,5.5,5.6,0.09999999999999964,80.0,0.0,yahoo,0.11806018952225883,True
SPX,european,SPXW260818P07625000,put,2026-08-13,7748.5,7625.0,2026-08-18,0.03707000017166138,0.013,0.10561502304077147,5.95,5.9,6.0,0.09999999999999964,99.0,0.0,yahoo,0.11708616831233475,True
SPX,european,SPXW260818P07630000,put,2026-08-13,7748.5,7630.0,2026-08-18,0.03707000017166138,0.013,0.10453165985107421,6.300000000000001,6.2,6.4,0.20000000000000018,5.0,0.0,yahoo,0.11567841807761822,True
SPX,european,SPXW260818P07635000,put,2026-08-13,7748.5,7635.0,2026-08-18,0.03707000017166138,0.013,0.10332622756958007,6.75,6.7,6.8,0.09999999999999964,6.0,0.0,yahoo,0.1146664649519346,True
SPX,european,SPXW260818P07640000,put,2026-08-13,7748.5,7640.0,2026-08-18,0.03707000017166138,0.013,0.10243359733581542,7.15,7.0,7.3,0.2999999999999998,16.0,0.0,yahoo,0.11323750269852097,True
SPX,european,SPXW260818P07645000,put,2026-08-13,7748.5,7645.0,2026-08-18,0.03707000017166138,0.013,0.10138838073730468,7.699999999999999,7.6,7.8,0.20000000000000018,49.0,0.0,yahoo,0.11239609071890001,True
SPX,european,SPXW260818P07650000,put,2026-08-13,7748.5,7650.0,2026-08-18,0.03707000017166138,0.013,0.10018294845581055,8.2,8.1,8.3,0.20000000000000107,5.0,0.0,yahoo,0.11113508488364719,True
SPX,european,SPXW260818P07655000,put,2026-08-13,7748.5,7655.0,2026-08-18,0.03707000017166138,0.013,0.09884018844604492,8.7,8.6,8.8,0.20000000000000107,36.0,0.0,yahoo,0.10971380958801531,True
SPX,european,SPXW260818P07660000,put,2026-08-13,7748.5,7660.0,2026-08-18,0.03707000017166138,0.013,0.09773393730163574,9.25,9.1,9.4,0.3000000000000007,10.0,0.0,yahoo,0.10835314030162592,True
SPX,european,SPXW260818P07670000,put,2026-08-13,7748.5,7670.0,2026-08-18,0.03707000017166138,0.013,0.09540699523925782,10.55,10.4,10.7,0.29999999999999893,37.0,0.0,yahoo,0.10594174592492948,True
SPX,european,SPXW260818P07675000,put,2026-08-13,7748.5,7675.0,2026-08-18,0.03707000017166138,0.013,0.09451436500549318,11.35,11.2,11.5,0.3000000000000007,40.0,0.0,yahoo,0.10503663843330399,True
SPX,european,SPXW260818P07680000,put,2026-08-13,7748.5,7680.0,2026-08-18,0.03707000017166138,0.013,0.09309149715423584,12.05,11.9,12.2,0.29999999999999893,38.0,0.0,yahoo,0.10354657993113886,True
SPX,european,SPXW260818P07685000,put,2026-08-13,7748.5,7685.0,2026-08-18,0.03707000017166138,0.013,0.09214927635192871,13.0,12.9,13.1,0.1999999999999993,33.0,0.0,yahoo,0.10276982000425423,True
SPX,european,SPXW260818P07690000,put,2026-08-13,7748.5,7690.0,2026-08-18,0.03707000017166138,0.013,0.0913100513458252,14.0,13.9,14.1,0.1999999999999993,106.0,0.0,yahoo,0.10193063125930463,True
SPX,european,SPXW260818P07695000,put,2026-08-13,7748.5,7695.0,2026-08-18,0.03707000017166138,0.013,0.09025720542907714,15.0,14.9,15.1,0.1999999999999993,41.0,0.0,yahoo,0.10085436274687826,True
SPX,european,SPXW260818P07700000,put,2026-08-13,7748.5,7700.0,2026-08-18,0.03707000017166138,0.013,0.08928828201293945,16.05,15.9,16.2,0.29999999999999893,30.0,0.0,yahoo,0.0997112414878794,True
SPX,european,SPXW260818P07705000,put,2026-08-13,7748.5,7705.0,2026-08-18,0.03707000017166138,0.013,0.08780819427490236,17.049999999999997,16.9,17.2,0.3000000000000007,83.0,0.0,yahoo,0.09817576128701018,True
SPX,european,SPXW260818P07710000,put,2026-08-13,7748.5,7710.0,2026-08-18,0.03707000017166138,0.013,0.08667905517578126,18.25,18.1,18.4,0.29999999999999716,31.0,0.0,yahoo,0.09703592125541065,True
SPX,european,SPXW260818P07715000,put,2026-08-13,7748.5,7715.0,2026-08-18,0.03707000017166138,0.013,0.085595691986084,19.549999999999997,19.4,19.7,0.3000000000000007,17.0,0.0,yahoo,0.09594635864975579,True
SPX,european,SPXW260818P07725000,put,2026-08-13,7748.5,7725.0,2026-08-18,0.03707000017166138,0.013,0.08294831855773929,22.25,22.1,22.4,0.29999999999999716,107.0,0.0,yahoo,0.09326805339299778,True
SPX,european,SPXW260818P07740000,put,2026-08-13,7748.5,7740.0,2026-08-18,0.03707000017166138,0.013,0.08021702262878419,27.5,27.3,27.7,0.3999999999999986,91.0,0.0,yahoo,0.09054158520967488,True
SPX,european,SPXW260818P07745000,put,2026-08-13,7748.5,7745.0,2026-08-18,0.03707000017166138,0.013,0.07905736625671386,29.450000000000003,29.3,29.6,0.3000000000000007,116.0,0.0,yahoo,0.08956577823315094,True
SPX,european,SPXW260818P07755000,put,2026-08-13,7748.5,7755.0,2026-08-18,0.03707000017166138,0.013,0.07754676124572757,33.95,33.8,34.1,0.30000000000000426,6.0,0.0,yahoo,0.08827474838279169,True
SPX,european,SPXW260818P07760000,put,2026-08-13,7748.5,7760.0,2026-08-18,0.03707000017166138,0.013,0.07591408714294434,36.0,35.8,36.2,0.4000000000000057,285.0,0.0,yahoo,0.08655313603212936,True
SPX,european,SPXW260818P07765000,put,2026-08-13,7748.5,7765.0,2026-08-18,0.03707000017166138,0.013,0.07416315860748292,38.2,38.0,38.4,0.3999999999999986,32.0,0.0,yahoo,0.08487467047818358,True
SPX,european,SPXW260818P07770000,put,2026-08-13,7748.5,7770.0,2026-08-18,0.03707000017166138,0.013,0.07359477439880371,41.05,40.9,41.2,0.30000000000000426,157.0,0.0,yahoo,0.08464564197603776,True
SPX,european,SPXW260818P07775000,put,2026-08-13,7748.5,7775.0,2026-08-18,0.03707000017166138,0.013,0.07238171279907227,43.75,43.6,43.9,0.29999999999999716,10.0,0.0,yahoo,0.08361067654736729,True
SPX,european,SPXW260818P07780000,put,2026-08-13,7748.5,7780.0,2026-08-18,0.03707000017166138,0.013,0.07101987949371337,46.55,46.4,46.7,0.30000000000000426,70.0,0.0,yahoo,0.08245855864096548,True
SPX,european,SPXW260818P07785000,put,2026-08-13,7748.5,7785.0,2026-08-18,0.03707000017166138,0.013,0.07035231414794924,49.75,49.6,49.9,0.29999999999999716,23.0,0.0,yahoo,0.08209210871307034,True
SPX,european,SPXW260818P07790000,put,2026-08-13,7748.5,7790.0,2026-08-18,0.03707000017166138,0.013,0.06835724742889406,52.65,52.5,52.8,0.29999999999999716,16.0,0.0,yahoo,0.08037122249613396,True
SPX,european,SPXW260818P07795000,put,2026-08-13,7748.5,7795.0,2026-08-18,0.03707000017166138,0.013,0.06575946456909179,55.55,55.4,55.7,0.30000000000000426,7.0,0.0,yahoo,0.07811714296010737,True
SPX,european,SPXW260818P07800000,put,2026-08-13,7748.5,7800.0,2026-08-18,0.03707000017166138,0.013,0.0637911004638672,58.85,58.7,59.0,0.29999999999999716,12.0,0.0,yahoo,0.07663806018120138,True
SPX,european,SPXW260818P07805000,put,2026-08-13,7748.5,7805.0,2026-08-18,0.03707000017166138,0.013,0.06986403778076172,62.2,59.7,64.7,5.0,6.0,0.0,yahoo,0.0747571141427411,True
SPX,european,SPXW260818P07825000,put,2026-08-13,7748.5,7825.0,2026-08-18,0.03707000017166138,0.013,0.06138786521911621,77.1,74.6,79.6,5.0,5.0,0.0,yahoo,0.06609460527523253,True
SPX,european,SPXW260818P07830000,put,2026-08-13,7748.5,7830.0,2026-08-18,0.03707000017166138,0.013,0.06009088111877442,81.4,78.9,83.9,5.0,6.0,0.0,yahoo,0.06484529825954519,True
SPX,european,SPXW260819C07050000,call,2026-08-13,7748.5,7050.0,2026-08-19,0.03707000017166138,0.013,0.47664402755737306,707.7,700.2,715.2,15.0,13.0,0.0,yahoo,0.42385191383029,True
SPX,european,SPXW260819C07200000,call,2026-08-13,7748.5,7200.0,2026-08-19,0.03707000017166138,0.013,0.3943847183227539,557.9,550.4,565.4,15.0,6.0,0.0,yahoo,0.3466306081142683,True
SPX,european,SPXW260819C07330000,call,2026-08-13,7748.5,7330.0,2026-08-19,0.03707000017166138,0.013,0.3257055955505371,428.9,421.4,436.4,15.0,10.0,0.0,yahoo,0.28555013853759553,True
SPX,european,SPXW260819C07340000,call,2026-08-13,7748.5,7340.0,2026-08-19,0.03707000017166138,0.013,0.3198844257354736,418.9,411.4,426.4,15.0,75.0,0.0,yahoo,0.28002769375130104,True
SPX,european,SPXW260819C07375000,call,2026-08-13,7748.5,7375.0,2026-08-19,0.03707000017166138,0.013,0.30036100036621094,384.1,376.6,391.6,15.0,25.0,0.0,yahoo,0.26217624278579094,True
SPX,european,SPXW260819C07385000,call,2026-08-13,7748.5,7385.0,2026-08-19,0.03707000017166138,0.013,0.29493655509948724,374.2,366.7,381.7,15.0,10.0,0.0,yahoo,0.257344109155899,True
SPX,european,SPXW260819C07410000,call,2026-08-13,7748.5,7410.0,2026-08-19,0.03707000017166138,0.013,0.2809977906799316,349.4,341.9,356.9,15.0,7.0,0.0,yahoo,0.24472870797172547,True
SPX,european,SPXW260819C07425000,call,2026-08-13,7748.5,7425.0,2026-08-19,0.03707000017166138,0.013,0.27245295425415034,334.5,327.0,342.0,15.0,11.0,0.0,yahoo,0.2369134848667835,True
SPX,european,SPXW260819C07435000,call,2026-08-13,7748.5,7435.0,2026-08-19,0.03707000017166138,0.013,0.2668682933044434,324.6,317.1,332.1,15.0,20.0,0.0,yahoo,0.23189200370768173,True
SPX,european,SPXW260819C07455000,call,2026-08-13,7748.5,7455.0,2026-08-19,0.03707000017166138,0.013,0.2538450470733643,304.4,296.9,311.9,15.0,28.0,0.0,yahoo,0.21904722827130524,True
SPX,european,SPXW260819C07460000,call,2026-08-13,7748.5,7460.0,2026-08-19,0.03707000017166138,0.013,0.2529447875213623,299.9,292.4,307.4,15.0,6.0,0.0,yahoo,0.21947120220179245,True
SPX,european,SPXW260819C07465000,call,2026-08-13,7748.5,7465.0,2026-08-19,0.03707000017166138,0.013,0.2502974140930176,295.0,287.5,302.5,15.0,10.0,0.0,yahoo,0.21720552921783254,True
SPX,european,SPXW260819C07480000,call,2026-08-13,7748.5,7480.0,2026-08-19,0.03707000017166138,0.013,0.2418670174407959,280.2,272.7,287.7,15.0,15.0,0.0,yahoo,0.20967238051919418,True
SPX,european,SPXW260819C07495000,call,2026-08-13,7748.5,7495.0,2026-08-19,0.03707000017166138,0.013,0.23371890556335448,265.5,258.0,273.0,15.0,15.0,0.0,yahoo,0.20260269108410173,True
SPX,european,SPXW260819C07500000,call,2026-08-13,7748.5,7500.0,2026-08-19,0.03707000017166138,0.013,0.23097998031616213,260.6,253.1,268.1,15.000000000000028,13.0,0.0,yahoo,0.20020553009030215,True
SPX,european,SPXW260819C07505000,call,2026-08-13,7748.5,7505.0,2026-08-19,0.03707000017166138,0.013,0.2282181671142578,255.7,248.2,263.2,15.0,5.0,0.0,yahoo,0.19778783796587385,True
SPX,european,SPXW260819C07510000,call,2026-08-13,7748.5,7510.0,2026-08-19,0.03707000017166138,0.013,0.2254410952758789,250.8,243.3,258.3,15.0,6.0,0.0,yahoo,0.1953494440089933,True
SPX,european,SPXW260819C07535000,call,2026-08-13,7748.5,7535.0,2026-08-19,0.03707000017166138,0.013,0.21205927108764644,226.5,219.0,234.0,15.0,34.0,0.0,yahoo,0.1838983666196335,True
SPX,european,SPXW260819C07550000,call,2026-08-13,7748.5,7550.0,2026-08-19,0.03707000017166138,0.013,0.2040675602340698,212.0,204.5,219.5,15.0,23.0,0.0,yahoo,0.17709210272357873,True
SPX,european,SPXW260819C07555000,call,2026-08-13,7748.5,7555.0,2026-08-19,0.03707000017166138,0.013,0.17327181716918943,206.7,206.1,207.3,1.200000000000017,9.0,0.0,yahoo,0.1724354967541933,True
SPX,european,SPXW260819C07560000,call,2026-08-13,7748.5,7560.0,2026-08-19,0.03707000017166138,0.013,0.1880269186401367,201.9,196.9,206.9,10.0,6.0,0.0,yahoo,0.17027051283655714,True
SPX,european,SPXW260819C07565000,call,2026-08-13,7748.5,7565.0,2026-08-19,0.03707000017166138,0.013,0.1873250213623047,197.6,192.6,202.6,10.0,9.0,0.0,yahoo,0.1704643771673658,True
SPX,european,SPXW260819C07580000,call,2026-08-13,7748.5,7580.0,2026-08-19,0.03707000017166138,0.013,0.179871177444458,183.3,178.3,188.3,10.0,17.0,0.0,yahoo,0.16393596496871332,True
SPX,european,SPXW260819C07590000,call,2026-08-13,7748.5,7590.0,2026-08-19,0.03707000017166138,0.013,0.17347780876159669,173.4,168.4,178.4,10.0,27.0,0.0,yahoo,0.15775983373274116,True
SPX,european,SPXW260819C07600000,call,2026-08-13,7748.5,7600.0,2026-08-19,0.03707000017166138,0.013,0.15355002952575683,164.0,163.4,164.6,1.1999999999999886,8.0,0.0,yahoo,0.15362165808708456,True
SPX,european,SPXW260819C07610000,call,2026-08-13,7748.5,7610.0,2026-08-19,0.03707000017166138,0.013,0.1656348696136475,155.2,150.2,160.2,10.0,21.0,0.0,yahoo,0.15166707336128737,True
SPX,european,SPXW260819C07615000,call,2026-08-13,7748.5,7615.0,2026-08-19,0.03707000017166138,0.013,0.1633765914154053,150.6,145.6,155.6,10.0,10.0,0.0,yahoo,0.14974326052338563,True
SPX,european,SPXW260819C07620000,call,2026-08-13,7748.5,7620.0,2026-08-19,0.03707000017166138,0.013,0.16105727867126465,146.0,141.0,151.0,10.0,36.0,0.0,yahoo,0.1477476937690239,True
SPX,european,SPXW260819C07625000,call,2026-08-13,7748.5,7625.0,2026-08-19,0.03707000017166138,0.013,0.15745624046325682,141.0,136.0,146.0,10.0,14.0,0.0,yahoo,0.14417343613521527,True
SPX,european,SPXW260819C07640000,call,2026-08-13,7748.5,7640.0,2026-08-19,0.03707000017166138,0.013,0.15125360473632815,127.6,122.6,132.6,10.0,8.0,0.0,yahoo,0.13904811743811415,True
SPX,european,SPXW260819C07645000,call,2026-08-13,7748.5,7645.0,2026-08-19,0.03707000017166138,0.013,0.15011683631896974,123.5,118.5,128.5,10.0,21.0,0.0,yahoo,0.13842122971872878,True
SPX,european,SPXW260819C07650000,call,2026-08-13,7748.5,7650.0,2026-08-19,0.03707000017166138,0.013,0.14801877380371098,119.1,114.1,124.1,10.0,20.0,0.0,yahoo,0.13663517213648804,True
SPX,european,SPXW260819C07660000,call,2026-08-13,7748.5,7660.0,2026-08-19,0.03707000017166138,0.013,0.1430330143356323,110.1,105.1,115.1,10.0,8.0,0.0,yahoo,0.1321148830908305,True
SPX,european,SPXW260819C07675000,call,2026-08-13,7748.5,7675.0,2026-08-19,0.03707000017166138,0.013,0.12991440162658688,97.5,95.3,99.7,4.400000000000006,46.0,0.0,yahoo,0.12742431104475535,True
SPX,european,SPXW260819C07680000,call,2026-08-13,7748.5,7680.0,2026-08-19,0.03707000017166138,0.013,0.1287547452545166,93.3,90.8,95.8,5.0,12.0,0.0,yahoo,0.12560927219222573,True
SPX,european,SPXW260819C07685000,call,2026-08-13,7748.5,7685.0,2026-08-19,0.03707000017166138,0.013,0.1279841841125488,89.6,87.1,92.1,5.0,6.0,0.0,yahoo,0.12513510976835593,True
SPX,european,SPXW260819C07690000,call,2026-08-13,7748.5,7690.0,2026-08-19,0.03707000017166138,0.013,0.1262981047821045,85.6,83.1,88.1,5.0,22.0,0.0,yahoo,0.12361736815704573,True
